Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,2,18,34,85,14,0,0,0,0,142,0,4,0,0,0,0,111,180,434,511,379,114,0,0,0,136,8,0,0,18,10,34,229,488,1191,1393,878,442,13,0,0,154,0,0,0,0,0,24,214,406,630,798,727,537,47,0,0,156,0,0,0,0,9,0,137,237,359,509,788,589,24,0,0,375,100,34,83,71,97,207,309,412,534,669,1002,832,184,0,0,493,237,288,266,364,392,488,574,1236,3605,3234,1875,1091,183,0,0,483,245,283,304,362,344,483,527,1249,3377,3150,1481,660,59,0,0,467,293,275,341,387,383,459,439,463,589,674,603,233,13,0,0,270,129,167,244,279,309,363,302,319,343,332,121,34,0,0,0,56,0,0,0,54,121,155,139,121,101,27,0,0,0,0,0,35,0,0,0,0,12,52,120,89,13,0,0,0,0,0,0
left,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,11,50,83,139,21,0,0,0,0,146,0,6,0,0,0,27,185,210,530,618,446,154,0,0,0,141,7,0,0,13,7,52,248,592,1690,1783,1080,534,32,0,0,150,0,0,0,1,0,40,233,453,720,938,878,669,98,0,0,140,0,0,0,0,0,0,162,253,388,568,902,691,39,0,0,401,109,33,88,70,85,221,315,428,557,754,1083,877,181,0,0,498,243,302,285,365,407,503,548,1278,3380,3003,1816,1043,197,0,0,501,243,292,309,356,382,487,544,1110,2597,2486,1267,608,59,0,0,466,272,258,327,345,360,438,411,442,541,627,562,213,0,0,0,250,99,147,225,279,312,355,302,315,338,325,108,28,0,0,0,64,0,0,0,31,83,119,115,115,91,10,0,0,0,0,0,30,0,0,0,0,22,54,129,99,22,0,0,0,0,5,0
left,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,4,30,57,109,10,0,0,0,0,143,0,5,0,0,0,27,179,221,467,537,400,99,0,0,0,140,6,0,0,17,1,75,283,589,1386,1504,1002,504,12,0,0,138,0,0,0,0,0,60,269,481,718,896,820,604,54,0,0,124,0,0,0,0,0,14,232,281,414,588,837,540,21,0,0,462,212,145,226,219,195,347,389,474,607,784,1064,803,158,0,0,525,309,340,345,480,500,617,675,1183,2546,2492,1607,1011,188,0,0,560,323,389,417,482,491,625,693,1241,2301,2202,1222,600,57,0,0,504,337,341,429,449,462,534,487,508,600,687,632,241,26,0,0,180,65,121,198,316,374,427,354,354,381,357,98,1,0,0,0,61,0,0,0,13,82,125,133,122,80,9,0,0,0,0,0,30,0,0,0,0,18,51,126,90,16,0,0,0,0,0,0
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,32,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,5,0,0,0,2,34,61,80,0,0,0,0,0,143,0,8,1,0,0,34,204,277,532,553,307,17,0,0,0,132,2,0,0,5,0,105,345,899,1778,1685,1002,313,0,0,0,137,0,0,0,0,0,122,336,656,977,1113,953,539,23,0,0,116,0,0,0,0,0,16,261,326,457,630,762,276,1,0,0,535,232,170,275,275,257,402,438,513,660,778,980,539,61,0,0,654,408,444,463,634,670,815,837,1016,1515,1487,1126,529,53,0,0,684,432,492,525,603,663,861,889,1106,1347,1237,752,319,0,0,0,677,482,465,539,584,575,634,557,561,611,597,478,128,0,0,0,400,250,302,378,340,337,337,246,237,246,240,43,0,0,0,0,50,0,0,0,53,75,71,46,59,53,0,0,0,0,0,0,32,0,0,0,0,30,56,124,101,20,0,0,0,0,0,0
left,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,4,0,0,0,10,64,97,106,0,0,0,0,0,141,0,8,0,0,0,53,228,321,567,560,318,27,0,0,0,124,0,0,0,3,0,106,337,990,1940,1704,970,326,0,0,0,133,0,0,0,0,0,107,310,644,971,1146,1024,548,0,0,0,132,0,0,0,0,0,16,253,325,447,762,917,284,0,0,0,582,264,183,294,294,257,379,448,529,674,864,1070,591,56,0,0,692,430,467,467,630,698,834,834,1045,1573,1580,1221,530,47,0,0,684,434,488,488,564,664,872,922,1117,1337,1247,736,271,0,0,0,667,472,447,524,559,528,576,519,554,576,519,410,96,0,0,0,438,250,306,350,371,336,346,256,250,250,218,34,0,0,0,0,47,0,0,0,47,61,65,32,47,36,0,0,0,0,0,0,26,0,0,0,0,38,58,140,104,20,0,0,0,0,0,0
left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,128,0,0,0,0,0,0,109,135,216,327,145,0,0,0,0,145,0,3,0,0,0,160,201,354,1343,1563,1075,394,0,0,0,132,0,0,0,0,0,142,288,660,3455,4005,1634,627,20,0,0,139,0,0,0,0,0,92,233,435,755,780,614,442,26,0,0,162,0,0,0,1,1,11,210,297,423,481,502,416,1,0,0,437,221,164,260,242,228,333,409,498,663,645,681,523,98,0,0,437,227,273,273,377,418,523,588,1368,3294,2654,1382,725,105,0,0,461,242,302,314,369,403,520,535,795,2045,2271,1166,544,5,0,0,385,238,225,297,337,355,419,389,404,481,538,474,132,0,0,0,168,17,31,78,185,245,293,248,254,263,199,17,0,0,0,0,73,0,0,0,14,15,28,0,28,40,0,0,0,0,0,0,31,0,0,0,0,31,49,131,96,19,0,0,0,0,0,0
left,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,4,0,0,0,0,0,0,43,47,0,0,0,0,0,0,134,0,0,0,0,0,60,124,182,251,315,76,0,0,0,0,143,0,0,0,0,16,197,270,443,1043,912,628,131,0,0,0,134,6,0,0,0,11,202,372,810,2066,1900,862,288,0,0,0,143,0,0,0,0,0,157,263,476,694,710,427,197,0,0,0,152,0,0,0,0,0,57,203,269,325,319,286,116,0,0,0,424,207,168,217,224,234,317,386,436,552,455,409,247,5,0,0,451,225,303,276,366,398,481,614,2233,6204,2755,964,347,0,0,0,429,193,235,263,321,342,484,526,1160,3514,2312,957,279,0,0,0,401,226,206,269,290,318,383,368,390,474,458,361,39,0,0,0,161,35,56,91,180,211,283,234,237,222,151,0,0,0,0,0,55,0,0,0,1,21,19,0,17,29,0,0,0,0,0,0,38,0,0,0,0,35,60,139,102,30,0,0,0,0,0,0
right,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,28,108,110,0,0,0,0,0,0,140,0,0,0,0,32,107,171,271,385,458,142,0,0,0,0,133,0,0,0,0,106,212,329,799,1797,1266,727,118,0,0,0,135,2,0,0,2,72,237,426,1076,2775,2281,939,251,0,0,0,142,0,0,0,0,0,199,263,467,684,704,385,137,0,0,0,151,0,0,0,0,0,83,191,224,305,320,264,73,0,0,0,403,196,180,239,246,259,344,380,403,512,449,388,193,0,0,0,432,222,288,263,354,385,484,604,1944,5454,2442,856,271,0,0,0,424,208,249,264,308,344,454,485,933,2551,1791,773,182,0,0,0,405,228,209,258,278,302,380,365,365,431,424,312,0,0,0,0,156,33,57,79,166,210,264,224,216,202,117,0,0,0,0,0,62,0,0,0,0,15,9,0,0,32,0,0,0,0,0,0,44,0,0,0,0,38,56,147,107,20,0,0,0,0,0,0
right,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,28,108,110,0,0,0,0,0,0,140,0,0,0,0,32,107,171,271,385,458,142,0,0,0,0,133,0,0,0,0,106,212,329,799,1797,1266,727,118,0,0,0,135,2,0,0,2,72,237,426,1076,2775,2281,939,251,0,0,0,142,0,0,0,0,0,199,263,467,684,704,385,137,0,0,0,151,0,0,0,0,0,83,191,224,305,320,264,73,0,0,0,403,196,180,239,246,259,344,380,403,512,449,388,193,0,0,0,432,222,288,263,354,385,484,604,1944,5454,2442,856,271,0,0,0,424,208,249,264,308,344,454,485,933,2551,1791,773,182,0,0,0,405,228,209,258,278,302,380,365,365,431,424,312,0,0,0,0,156,33,57,79,166,210,264,224,216,202,117,0,0,0,0,0,62,0,0,0,0,15,9,0,0,32,0,0,0,0,0,0,44,0,0,0,0,38,56,147,107,20,0,0,0,0,0,0
right,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,28,108,110,0,0,0,0,0,0,140,0,0,0,0,32,107,171,271,385,458,142,0,0,0,0,133,0,0,0,0,106,212,329,799,1797,1266,727,118,0,0,0,135,2,0,0,2,72,237,426,1076,2775,2281,939,251,0,0,0,142,0,0,0,0,0,199,263,467,684,704,385,137,0,0,0,151,0,0,0,0,0,83,191,224,305,320,264,73,0,0,0,403,196,180,239,246,259,344,380,403,512,449,388,193,0,0,0,432,222,288,263,354,385,484,604,1944,5454,2442,856,271,0,0,0,424,208,249,264,308,344,454,485,933,2551,1791,773,182,0,0,0,405,228,209,258,278,302,380,365,365,431,424,312,0,0,0,0,156,33,57,79,166,210,264,224,216,202,117,0,0,0,0,0,62,0,0,0,0,15,9,0,0,32,0,0,0,0,0,0,44,0,0,0,0,38,56,147,107,20,0,0,0,0,0,0
right,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,28,108,110,0,0,0,0,0,0,140,0,0,0,0,32,107,171,271,385,458,142,0,0,0,0,133,0,0,0,0,106,212,329,799,1797,1266,727,118,0,0,0,135,2,0,0,2,72,237,426,1076,2775,2281,939,251,0,0,0,142,0,0,0,0,0,199,263,467,684,704,385,137,0,0,0,151,0,0,0,0,0,83,191,224,305,320,264,73,0,0,0,403,196,180,239,246,259,344,380,403,512,449,388,193,0,0,0,432,222,288,263,354,385,484,604,1944,5454,2442,856,271,0,0,0,424,208,249,264,308,344,454,485,933,2551,1791,773,182,0,0,0,405,228,209,258,278,302,380,365,365,431,424,312,0,0,0,0,156,33,57,79,166,210,264,224,216,202,117,0,0,0,0,0,62,0,0,0,0,15,9,0,0,32,0,0,0,0,0,0,44,0,0,0,0,38,56,147,107,20,0,0,0,0,0,0
right,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,28,108,110,0,0,0,0,0,0,140,0,0,0,0,32,107,171,271,385,458,142,0,0,0,0,133,0,0,0,0,106,212,329,799,1797,1266,727,118,0,0,0,135,2,0,0,2,72,237,426,1076,2775,2281,939,251,0,0,0,142,0,0,0,0,0,199,263,467,684,704,385,137,0,0,0,151,0,0,0,0,0,83,191,224,305,320,264,73,0,0,0,403,196,180,239,246,259,344,380,403,512,449,388,193,0,0,0,432,222,288,263,354,385,484,604,1944,5454,2442,856,271,0,0,0,424,208,249,264,308,344,454,485,933,2551,1791,773,182,0,0,0,405,228,209,258,278,302,380,365,365,431,424,312,0,0,0,0,156,33,57,79,166,210,264,224,216,202,117,0,0,0,0,0,62,0,0,0,0,15,9,0,0,32,0,0,0,0,0,0,44,0,0,0,0,38,56,147,107,20,0,0,0,0,0,0
right,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,28,108,110,0,0,0,0,0,0,140,0,0,0,0,32,107,171,271,385,458,142,0,0,0,0,133,0,0,0,0,106,212,329,799,1797,1266,727,118,0,0,0,135,2,0,0,2,72,237,426,1076,2775,2281,939,251,0,0,0,142,0,0,0,0,0,199,263,467,684,704,385,137,0,0,0,151,0,0,0,0,0,83,191,224,305,320,264,73,0,0,0,403,196,180,239,246,259,344,380,403,512,449,388,193,0,0,0,432,222,288,263,354,385,484,604,1944,5454,2442,856,271,0,0,0,424,208,249,264,308,344,454,485,933,2551,1791,773,182,0,0,0,405,228,209,258,278,302,380,365,365,431,424,312,0,0,0,0,156,33,57,79,166,210,264,224,216,202,117,0,0,0,0,0,62,0,0,0,0,15,9,0,0,32,0,0,0,0,0,0,44,0,0,0,0,38,56,147,107,20,0,0,0,0,0,0
right,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,8,0,0,0,0,0,8,31,1,0,0,0,0,0,0,290,135,113,135,215,262,310,337,281,323,402,337,113,0,0,0,506,328,412,488,502,497,515,581,557,1418,1089,890,879,430,0,0,493,338,453,463,493,646,534,663,783,971,2279,2786,1840,1113,231,0,487,308,326,420,453,472,511,491,521,664,1833,2053,1550,1049,411,84,145,6,0,30,60,201,133,244,362,436,577,678,678,700,231,17,142,8,0,0,0,0,0,161,279,301,380,380,367,264,0,0,144,0,3,1,0,0,192,316,420,646,858,621,456,306,0,0,151,0,18,0,0,0,187,258,333,635,1575,1097,537,178,0,0,133,3,0,0,0,0,29,149,268,460,688,711,407,0,0,0,132,0,0,0,0,0,0,0,8,109,141,64,0,0,0,0,104,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,112,0,0,0,0,23,36,132,103,21,0,0,0,0,0,0
right,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,9,0,0,0,0,3,9,39,28,0,0,0,0,0,0,283,137,109,126,202,254,302,322,277,319,393,356,155,0,0,0,494,316,392,471,494,476,489,564,536,1352,1063,854,937,550,0,0,489,336,443,453,489,628,520,639,747,905,2080,3286,2539,1490,374,0,463,286,298,406,429,453,487,434,434,546,1376,2126,2101,1575,720,96,147,8,0,3,24,97,71,172,313,392,546,653,731,889,407,38,148,17,0,0,0,5,0,80,214,258,331,343,372,337,0,0,143,0,2,0,0,0,53,202,325,526,743,591,474,345,0,0,150,0,15,0,0,0,94,182,250,392,1067,928,530,240,0,0,132,4,0,0,0,0,4,75,191,282,452,427,285,0,0,0,124,0,0,0,0,0,0,0,0,44,83,36,0,0,0,0,108,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,109,0,0,0,0,21,27,113,91,15,0,0,0,0,0,0
right,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,205,35,11,67,101,180,262,283,220,262,289,259,117,0,0,0,455,244,338,438,459,446,472,525,485,1117,879,685,720,425,0,0,446,284,384,408,456,573,481,600,681,777,1573,2658,2323,1477,403,0,455,264,264,366,403,403,398,389,436,534,1349,2341,2297,1860,892,174,154,17,0,4,23,82,56,102,289,378,529,675,928,1201,594,59,149,9,0,0,0,9,0,30,202,249,304,378,486,514,42,0,149,0,8,10,0,0,0,182,318,544,823,683,591,491,68,0,151,0,13,0,0,0,64,175,226,460,1320,1097,639,383,0,0,131,6,0,0,0,0,0,71,191,309,527,513,413,247,0,0,129,0,0,0,0,0,0,0,0,68,149,91,105,0,0,0,107,0,0,0,0,10,10,0,0,8,0,0,0,0,0,0,113,0,0,0,0,19,35,127,89,19,0,0,0,0,0,0
right,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,208,36,3,58,89,177,228,254,208,228,281,213,68,0,0,0,454,239,323,420,428,428,445,501,462,1202,880,595,568,250,0,0,455,291,375,389,431,554,455,589,668,818,1625,2185,1854,1147,249,0,460,257,261,366,389,394,380,371,441,579,1487,2312,2110,1792,728,130,171,22,0,19,41,124,79,112,307,384,576,757,1111,1397,547,58,150,19,0,0,0,0,0,38,207,261,339,418,577,551,31,0,141,0,4,6,0,0,25,186,332,601,847,738,738,585,65,0,152,0,22,0,0,0,113,190,238,622,1768,1300,743,434,9,0,134,1,0,0,0,0,0,102,212,361,629,633,502,268,0,0,124,0,0,0,0,0,0,0,0,102,198,141,3,0,0,0,102,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,108,0,0,0,0,21,30,122,91,21,0,0,0,0,0,0
right,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,8,0,0,0,0,0,8,1,0,0,0,0,0,0,0,228,50,20,75,103,179,246,249,205,231,303,240,95,0,0,0,437,242,318,403,437,408,433,471,458,1186,890,621,654,330,0,0,447,294,381,390,428,553,467,600,680,776,1834,2734,2179,1287,303,0,477,257,274,381,390,409,390,386,443,578,1504,2457,2256,1861,773,124,161,19,0,8,27,93,70,114,313,387,570,782,1098,1364,562,61,154,19,0,0,0,4,0,41,238,286,366,423,579,565,38,0,144,0,4,6,0,0,27,198,350,612,842,724,733,568,67,0,149,0,21,0,0,0,116,189,254,578,1498,1137,696,415,13,0,138,5,0,0,0,0,5,104,215,364,594,597,473,256,0,0,126,0,0,0,0,0,0,0,0,88,180,111,0,0,0,0,105,0,0,0,0,10,11,0,0,13,0,0,0,0,0,0,111,0,0,0,0,23,31,120,89,21,0,0,0,0,0,0
right,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,53,21,73,104,186,254,266,218,251,331,263,109,0,0,0,467,245,338,420,433,416,441,480,484,1167,890,611,653,354,0,0,451,288,388,388,441,552,466,594,681,771,1883,2835,2242,1319,315,0,480,264,273,385,403,408,408,389,441,602,1485,2466,2299,1870,822,147,173,24,0,24,35,108,66,120,316,371,543,738,1078,1370,568,66,146,9,0,0,0,0,0,44,230,284,367,424,566,559,44,0,148,0,7,12,0,0,38,218,365,648,855,728,762,579,73,0,155,0,24,0,0,0,128,195,260,586,1495,1135,669,396,3,0,130,5,0,0,0,0,5,101,210,355,588,584,471,254,0,0,131,0,0,0,0,0,0,0,0,95,182,116,0,0,0,0,108,0,0,0,0,7,9,0,0,4,0,0,0,0,0,0,110,0,0,0,0,23,31,128,92,25,0,0,0,0,0,0
right,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,232,55,18,65,96,174,250,253,215,259,330,256,104,0,0,0,447,243,323,413,426,401,434,482,469,1196,893,651,680,372,0,0,439,281,382,386,420,556,459,593,680,823,1970,2954,2311,1342,321,0,480,263,272,379,389,407,407,384,446,587,1502,2540,2361,1940,861,148,164,24,0,19,33,105,70,111,310,369,525,774,1120,1395,588,73,154,14,0,0,0,0,0,41,228,274,352,399,556,567,41,0,145,0,4,7,0,0,41,216,346,635,864,718,779,594,79,0,159,0,21,0,0,0,135,203,269,590,1569,1179,699,421,16,0,133,5,0,0,0,0,1,109,216,355,587,587,470,248,0,0,127,0,0,0,0,0,0,0,0,97,179,123,0,0,0,0,106,0,0,0,2,11,9,0,0,7,0,0,0,0,0,0,107,0,0,0,0,21,31,120,87,29,0,0,0,0,0,0
right,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,0,0,0,0,0,4,10,1,0,0,0,0,0,0,230,54,31,74,119,209,266,300,236,278,358,284,127,0,0,0,453,252,355,436,457,431,471,520,524,1279,958,706,736,397,0,0,466,307,430,425,460,597,517,669,784,962,2041,3089,2430,1422,353,0,476,268,289,408,417,417,437,437,490,652,1503,2461,2302,1885,832,153,158,10,0,0,10,40,37,109,326,381,541,780,1040,1255,549,45,157,12,0,0,0,0,0,31,235,283,373,433,539,543,56,0,145,0,4,4,0,0,4,194,366,650,903,726,747,557,71,0,161,0,17,0,0,0,77,198,285,620,1654,1264,714,421,11,0,141,8,0,0,0,0,1,86,216,381,621,614,495,245,0,0,128,0,0,0,0,0,0,0,0,83,176,108,0,0,0,0,111,0,0,0,4,9,11,0,0,9,0,0,0,0,0,0,111,0,0,0,0,25,33,126,91,17,0,0,0,0,0,0
right,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,211,47,14,51,59,96,127,169,124,202,323,254,111,0,0,0,425,232,335,404,404,375,400,467,455,1246,1000,629,520,281,0,0,424,271,368,373,438,749,743,990,1174,1260,1425,1432,1226,794,209,0,347,141,145,113,223,407,483,506,563,660,1046,1290,1354,1283,534,89,170,18,0,0,13,5,0,34,208,374,514,660,972,1212,353,40,163,17,0,0,0,9,0,14,100,278,358,459,604,563,19,0,156,0,14,8,0,0,6,6,246,791,1868,1323,1174,838,137,0,161,0,16,0,0,0,19,0,84,844,4682,3256,1350,581,13,0,135,1,0,0,0,0,0,0,10,241,616,800,587,208,0,0,131,0,0,0,0,0,0,0,0,0,120,99,0,0,0,0,105,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,107,0,0,0,0,17,29,116,85,19,0,0,0,0,0,0
right,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,239,52,28,54,56,88,133,139,108,141,211,170,68,0,0,0,364,145,240,293,286,286,312,353,312,924,721,431,388,226,0,0,363,180,246,253,272,375,342,450,485,529,797,1010,933,616,163,0,297,92,71,65,89,136,165,158,293,411,647,898,958,893,411,77,172,14,0,1,24,11,1,27,80,270,410,549,783,936,296,24,174,24,0,2,5,24,7,17,31,248,364,438,570,611,61,0,162,0,15,2,0,0,4,0,142,801,2537,1658,1162,840,202,0,156,0,11,0,0,0,21,0,55,1039,8214,5636,1930,798,72,0,138,12,0,0,0,0,0,0,29,242,874,1232,870,436,0,0,129,0,0,0,0,0,0,0,0,0,142,191,340,0,0,0,108,0,0,0,0,4,6,0,0,8,0,0,0,0,0,0,107,0,0,0,0,13,27,112,85,21,0,0,0,0,0,0
right,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,10,4,71,69,10,0,0,0,0,0,343,111,95,117,161,179,217,220,179,217,310,278,153,0,0,0,383,175,266,325,317,329,363,423,399,480,561,605,659,435,0,0,395,226,291,296,325,427,377,455,531,630,1296,2232,1832,1130,360,0,242,70,63,92,180,303,295,291,327,476,983,1393,1393,1095,570,102,164,11,0,0,0,0,6,14,170,376,543,634,764,804,383,32,176,21,0,0,0,16,0,0,121,304,446,519,480,452,36,0,166,0,10,10,0,0,0,0,272,919,2154,1354,814,541,55,0,164,0,12,0,0,0,15,0,144,779,5084,3814,1444,562,0,0,145,8,0,0,0,0,0,0,37,314,798,1089,750,195,0,0,130,0,0,0,0,0,0,0,0,0,132,119,265,8,0,0,110,0,0,0,0,10,14,0,0,12,0,0,0,0,0,0,115,0,0,0,0,21,33,124,96,27,0,0,0,0,0,0
